ID,Name,Barcode,"Base quantity",Available,"Purchase price","Sale price","Available Quantity","Purchase Unit","Sale Unit"
15518,"Dr. Eloy Hand",313910543,1,1,0.00,5405.00,1000.00,G,
15519,"Velva Harvey",8,1,1,0.00,7898.00,1000.00,G,
15520,"Odessa Yost",6192002,1,1,0.00,5246.00,1000.00,G,
15521,"Prof. Otha Ortiz Sr.",3450847,1,1,0.00,4970.00,1000.00,G,
15522,"Leila Kutch",188112,1,1,0.00,8123.00,1000.00,G,
15523,"Carmen Pagac",445405139,1,1,0.00,5601.00,1000.00,G,
15524,"Lilyan Leuschke",86763,1,1,0.00,9015.00,1000.00,G,
15525,"Jovany Fahey DDS",67,1,1,0.00,9187.00,1000.00,G,
15526,"Providenci Greenholt",5057,1,1,0.00,5526.00,1000.00,G,
15527,"Mr. August Heathcote Sr.",62,1,1,0.00,4289.00,1000.00,G,
15528,"Dr. Kelley Metz II",8342,1,1,0.00,8391.00,1000.00,G,
15529,"Darren Gislason PhD",8272,1,1,0.00,1696.00,1000.00,G,
15530,"Jeffery Wyman",18230,1,1,0.00,5564.00,1000.00,G,
15531,"Miss Brionna Toy",3137768,1,1,0.00,6132.00,1000.00,G,
15532,"Cloyd Christiansen",2,1,1,0.00,3324.00,1000.00,G,
15533,"Felicia Marvin",9,1,1,0.00,3150.00,1000.00,G,
15534,"Mr. Jefferey Cartwright",9312955,1,1,0.00,6426.00,1000.00,G,
15535,"Ms. Madaline Gottlieb Jr.",3,1,1,0.00,281.00,1000.00,G,
15536,"Elsa Parisian III",9777574,1,1,0.00,9704.00,1000.00,G,
15537,"Dr. Nelle Johns",36598987,1,1,0.00,1539.00,1000.00,G,
15538,"Tate O'Kon",5557,1,1,0.00,3550.00,1000.00,G,
15539,"Mr. Brandt Wiza",786076642,1,1,0.00,1133.00,1000.00,G,
15540,"Aron Kris",2791175,1,1,0.00,277.00,1000.00,G,
15541,"Ben Conn",907599755,1,1,0.00,3188.00,1000.00,G,
15542,"Miss Dahlia Skiles MD",506192016,1,1,0.00,9107.00,1000.00,G,
15543,"Ezra Keeling",0,1,1,0.00,5827.00,1000.00,G,
15544,"Jeremy Jast",901,1,1,0.00,8371.00,1000.00,G,
15545,"Mrs. Sydni Rolfson II",750208147,1,1,0.00,4796.00,1000.00,G,
15546,"Angus Heaney",74,1,1,0.00,1396.00,1000.00,G,
15547,"Ms. Ruby Morissette",3208345,1,1,0.00,4869.00,1000.00,G,
15548,"Mrs. Marcelina Sauer",6221211,1,1,0.00,3302.00,1000.00,G,
15549,"Prof. Ken Krajcik",3,1,1,0.00,5774.00,1000.00,G,
15550,"Filiberto Gaylord",1,1,1,0.00,3973.00,1000.00,G,
15551,"Isaac Glover",669824,1,1,0.00,8761.00,1000.00,G,
15552,"Addie Barrows",522624727,1,1,0.00,5726.00,1000.00,G,
15553,"Prof. Walker Pfannerstill DVM",288965983,1,1,0.00,2751.00,1000.00,G,
15554,"Merritt Howell I",153109803,1,1,0.00,2516.00,1000.00,G,
15555,"Vernon Bernier",91236,1,1,0.00,2459.00,1000.00,G,
15556,"Prof. Scotty Heathcote PhD",8875,1,1,0.00,3391.00,1000.00,G,
15557,"Jalon Mayer",370,1,1,0.00,3159.00,1000.00,G,
15558,"Rose Cummings",56097184,1,1,0.00,916.00,1000.00,G,
15559,"Prof. Drew Kovacek II",90439527,1,1,0.00,7454.00,1000.00,G,
15560,"Karson Kuphal Sr.",67,1,1,0.00,5062.00,1000.00,G,
15561,"Alvina Terry",2,1,1,0.00,99.00,1000.00,G,
15562,"Ms. Etha Champlin MD",808676035,1,1,0.00,4403.00,1000.00,G,
15563,"Katarina Schinner",54045369,1,1,0.00,9971.00,1000.00,G,
15564,"Joshuah Rau",8,1,1,0.00,974.00,1000.00,G,
15565,"Wilbert Hammes",2673132,1,1,0.00,1990.00,1000.00,G,
15566,"Alfreda Weissnat",128,1,1,0.00,4386.00,1000.00,G,
15567,"Prof. Maynard Bauch I",11,1,1,0.00,7583.00,1000.00,G,
15568,"Reginald Wehner",1606767,1,1,0.00,6485.00,1000.00,G,
15569,"Prof. Consuelo Thiel",600653877,1,1,0.00,4117.00,1000.00,G,
15570,"Halie Dooley",450154074,1,1,0.00,8943.00,1000.00,G,
15571,"Sydnee Osinski",3536,1,1,0.00,2892.00,1000.00,G,
15572,"Prof. Junius Romaguera",8533,1,1,0.00,9795.00,1000.00,G,
15573,"Ms. Rylee Hahn",1,1,1,0.00,7881.00,1000.00,G,
15574,"Mr. Coby Kihn",37792,1,1,0.00,8432.00,1000.00,G,
15575,"Dr. Zena Morissette I",76,1,1,0.00,9800.00,1000.00,G,
15576,"Prof. Samir Effertz Jr.",19577,1,1,0.00,8241.00,1000.00,G,
15577,"Marlene Padberg",485476236,1,1,0.00,5660.00,1000.00,G,
15578,"Dr. Erick Kozey PhD",840615,1,1,0.00,3797.00,1000.00,G,
15579,"Ebony Abernathy",7447732,1,1,0.00,6463.00,1000.00,G,
15580,"Harold Olson",4,1,1,0.00,8869.00,1000.00,G,
15581,"Forrest Stokes",2600,1,1,0.00,3369.00,1000.00,G,
15582,"Ms. Layla Runolfsdottir III",5,1,1,0.00,6600.00,1000.00,G,
15583,"Adolph Gerhold",2,1,1,0.00,6341.00,1000.00,G,
15584,"Hadley Will",20761,1,1,0.00,9402.00,1000.00,G,
15585,"Dr. Juwan Predovic",3453183,1,1,0.00,3869.00,1000.00,G,
15586,"Ms. Alexane Kunze PhD",57,1,1,0.00,3835.00,1000.00,G,
15587,"Noemi Ondricka",79502217,1,1,0.00,7334.00,1000.00,G,
15588,"Earnest Bruen",3212,1,1,0.00,1094.00,1000.00,G,
15589,"Ms. Whitney Wolff",994688410,1,1,0.00,743.00,1000.00,G,
15590,"Dr. Celine Langosh IV",62219,1,1,0.00,1318.00,1000.00,G,
15591,"Mrs. Annabelle Lemke III",3847906,1,1,0.00,2757.00,1000.00,G,
15592,"Ole Mills",6150497,1,1,0.00,5084.00,1000.00,G,
15593,"Travis Altenwerth",3582,1,1,0.00,6931.00,1000.00,G,
15594,"Prof. Jaiden Cassin",931,1,1,0.00,918.00,1000.00,G,
15595,"Ms. Theresia Heller",732,1,1,0.00,5523.00,1000.00,G,
15596,"Marlen Weissnat",60898419,1,1,0.00,3551.00,1000.00,G,
15597,"Queenie Corkery Jr.",12,1,1,0.00,3605.00,1000.00,G,
15598,"Carmel Brown",650940089,1,1,0.00,4622.00,1000.00,G,
15599,"Koby Baumbach",50,1,1,0.00,2560.00,1000.00,G,
15600,"Mr. Ezra Jakubowski Jr.",29480921,1,1,0.00,8084.00,1000.00,G,
15601,"Pete Dicki I",1514,1,1,0.00,5518.00,1000.00,G,
15602,"Mr. Felton Gleason",229,1,1,0.00,4221.00,1000.00,G,
15603,"Noble Gerlach",321099,1,1,0.00,4327.00,1000.00,G,
15604,"Kristina Toy",5197,1,1,0.00,9399.00,1000.00,G,
15605,"Leila Kutch",62752900,1,1,0.00,8327.00,1000.00,G,
15606,"Oleta Watsica",5517,1,1,0.00,370.00,1000.00,G,
15607,"Lilian Feeney I",3,1,1,0.00,4732.00,1000.00,G,
15608,"Dr. Abel Rohan I",80168455,1,1,0.00,2210.00,1000.00,G,
15609,"Anahi Kreiger MD",4878,1,1,0.00,6511.00,1000.00,G,
15610,"Ottis Spencer I",487,1,1,0.00,3833.00,1000.00,G,
15611,"Cory Conn DDS",35988406,1,1,0.00,1870.00,1000.00,G,
15612,"Cheyenne Blanda",82441,1,1,0.00,8474.00,1000.00,G,
15613,"Adrianna Cruickshank Sr.",97076,1,1,0.00,5154.00,1000.00,G,
15614,"Delbert Flatley",714423695,1,1,0.00,6990.00,1000.00,G,
15615,"Bryon Huels II",550639239,1,1,0.00,9852.00,1000.00,G,
15616,"Mrs. April Kiehn",35676,1,1,0.00,2016.00,1000.00,G,
15617,"Evan Lindgren",5059448,1,1,0.00,7427.00,1000.00,G,
15618,"Mrs. Destiney Schowalter",249297,1,1,0.00,1955.00,1000.00,G,
15619,"Chanelle Will DDS",49088,1,1,0.00,3821.00,1000.00,G,
15620,"Jeanie Daniel",1377327,1,1,0.00,895.00,1000.00,G,
15621,"Minerva Macejkovic",95,1,1,0.00,221.00,1000.00,G,
15622,"Dina Will",505370,1,1,0.00,9875.00,1000.00,G,
15623,"Mattie Shields",97474,1,1,0.00,7112.00,1000.00,G,
15624,"Prof. Anahi Padberg DDS",925502,1,1,0.00,7046.00,1000.00,G,
15625,"Princess Graham",361241,1,1,0.00,1762.00,1000.00,G,
15626,"Amelie Miller PhD",811641,1,1,0.00,5602.00,1000.00,G,
15627,"Dr. Yvette Medhurst II",69,1,1,0.00,4365.00,1000.00,G,
15628,"Sylvia Anderson",843,1,1,0.00,1313.00,1000.00,G,
15629,"Neoma Hoppe",303120171,1,1,0.00,8219.00,1000.00,G,
15630,"Kenyatta Ritchie",90915131,1,1,0.00,9857.00,1000.00,G,
15631,"Adolf DuBuque I",6,1,1,0.00,9855.00,1000.00,G,
15632,"Dr. Lionel Roob",11602,1,1,0.00,5530.00,1000.00,G,
15633,"Lizeth Buckridge DVM",5,1,1,0.00,7948.00,1000.00,G,
15634,"Candida Botsford",213570,1,1,0.00,4645.00,1000.00,G,
15635,"Mrs. Kavon Padberg DDS",2998,1,1,0.00,8671.00,1000.00,G,
15636,"Lazaro Gislason",7,1,1,0.00,7088.00,1000.00,G,
15637,"Trudie Pfannerstill IV",7,1,1,0.00,234.00,1000.00,G,
15638,"Mr. Johan Morar",22,1,1,0.00,3759.00,1000.00,G,
15639,"Roxane Schmeler Sr.",24216288,1,1,0.00,4521.00,1000.00,G,
15640,"Maverick McLaughlin",8725,1,1,0.00,1515.00,1000.00,G,
15641,"Prof. Blanche Langosh",44089,1,1,0.00,7811.00,1000.00,G,
15642,"Pablo Waelchi",306,1,1,0.00,1752.00,1000.00,G,
15643,"Prof. Rasheed Zboncak",556,1,1,0.00,2860.00,1000.00,G,
15644,"Jarret Feeney",82239,1,1,0.00,1096.00,1000.00,G,
15645,"Muhammad Grimes",73063433,1,1,0.00,1204.00,1000.00,G,
15646,"Vivianne Torphy",41675308,1,1,0.00,242.00,1000.00,G,
15647,"Celestine Johnston",97,1,1,0.00,8316.00,1000.00,G,
15648,"Dr. Jewel Bode DVM",60614563,1,1,0.00,1857.00,1000.00,G,
15649,"Chelsie Hauck",8555,1,1,0.00,4125.00,1000.00,G,
15650,"Sienna Lueilwitz",870763708,1,1,0.00,2007.00,1000.00,G,
15651,"Donald Bergstrom",5,1,1,0.00,7631.00,1000.00,G,
15652,"Burnice Sporer",43,1,1,0.00,7702.00,1000.00,G,
15653,"Dr. Elwin Ryan I",5101,1,1,0.00,8040.00,1000.00,G,
15654,"Prof. Clement Lesch",8091397,1,1,0.00,6091.00,1000.00,G,
15655,"Mr. Mario Swaniawski",6724,1,1,0.00,3270.00,1000.00,G,
15656,"Kendrick Thompson",378,1,1,0.00,5392.00,1000.00,G,
15657,"Ms. Aida Jenkins Jr.",58801214,1,1,0.00,1109.00,1000.00,G,
15658,"Tabitha Beer",480796883,1,1,0.00,1398.00,1000.00,G,
15659,"Lonnie Johns",6551490,1,1,0.00,4970.00,1000.00,G,
15660,"Prof. Stewart Kessler DVM",0,1,1,0.00,3304.00,1000.00,G,
15661,"Angus Huel II",29454,1,1,0.00,662.00,1000.00,G,
15662,"Randall Bartoletti",832791739,1,1,0.00,553.00,1000.00,G,
15663,"Mariah Moore",9274,1,1,0.00,9706.00,1000.00,G,
15664,"Lue Gaylord",93110,1,1,0.00,5864.00,1000.00,G,
15665,"Courtney Mertz",44845711,1,1,0.00,2458.00,1000.00,G,
15666,"Prof. Modesto Veum V",1735,1,1,0.00,9056.00,1000.00,G,
15667,"Prof. Juston Denesik",645,1,1,0.00,3901.00,1000.00,G,
15668,"Dr. Benny Nikolaus PhD",763285184,1,1,0.00,6955.00,1000.00,G,
15669,"Torey Willms",9,1,1,0.00,2081.00,1000.00,G,
15670,"Ms. Chanelle Harber",1609817,1,1,0.00,9688.00,1000.00,G,
15671,"Lester Kris",700432873,1,1,0.00,5914.00,1000.00,G,
15672,"Audra Barton",6200,1,1,0.00,437.00,1000.00,G,
15673,"Estelle Waters",249800,1,1,0.00,4096.00,1000.00,G,
15674,"Ms. Tyra Walter",841945,1,1,0.00,2614.00,1000.00,G,
15675,"Mina Lemke",844971,1,1,0.00,6605.00,1000.00,G,
15676,"Clement Hammes",9,1,1,0.00,4354.00,1000.00,G,
15677,"Jairo McLaughlin",78,1,1,0.00,845.00,1000.00,G,
15678,"Dixie Jerde",29629930,1,1,0.00,7042.00,1000.00,G,
15679,"Robert Schroeder",267850976,1,1,0.00,6536.00,1000.00,G,
15680,"Marisol Wuckert Sr.",58710819,1,1,0.00,9685.00,1000.00,G,
15681,"Davonte Gusikowski",9375,1,1,0.00,1545.00,1000.00,G,
15682,"Dr. Arianna Heathcote PhD",725400541,1,1,0.00,3942.00,1000.00,G,
15683,"Mr. Cole Johnson DDS",7,1,1,0.00,2130.00,1000.00,G,
15684,"Marty Dooley",431427853,1,1,0.00,4618.00,1000.00,G,
15685,"Ambrose Schmidt",781668,1,1,0.00,1863.00,1000.00,G,
15686,"Layne Bergnaum",5,1,1,0.00,5126.00,1000.00,G,
15687,"Rolando Renner",4787265,1,1,0.00,128.00,1000.00,G,
15688,"Shakira Wintheiser",98796,1,1,0.00,1835.00,1000.00,G,
15689,"Mr. Keon Huels",409,1,1,0.00,4364.00,1000.00,G,
15690,"Reyna Schuster V",8,1,1,0.00,1127.00,1000.00,G,
15691,"Adrian Armstrong",9863,1,1,0.00,5480.00,1000.00,G,
15692,"Mr. Jorge Will",499332315,1,1,0.00,4429.00,1000.00,G,
15693,"Margarette Kerluke",943189,1,1,0.00,2279.00,1000.00,G,
15694,"Dr. Hortense Wuckert V",71,1,1,0.00,4299.00,1000.00,G,
15695,"Brigitte Cormier",3,1,1,0.00,8425.00,1000.00,G,
15696,"Lura Orn",75001,1,1,0.00,226.00,1000.00,G,
15697,"Dr. Margret Ward DDS",8645,1,1,0.00,3026.00,1000.00,G,
15698,"Kassandra Davis PhD",23,1,1,0.00,9342.00,1000.00,G,
15699,"Dameon Schulist MD",366214,1,1,0.00,5102.00,1000.00,G,
15700,"Ronaldo Walsh",1659755,1,1,0.00,9244.00,1000.00,G,
15701,"Emelie Fisher",606840,1,1,0.00,1870.00,1000.00,G,
15702,"Cary Tillman",609337409,1,1,0.00,2909.00,1000.00,G,
15703,"Ms. Nola Howell Sr.",8,1,1,0.00,9007.00,1000.00,G,
15704,"Yoshiko Zieme",82,1,1,0.00,5242.00,1000.00,G,
15705,"Ms. Shyanne Shanahan IV",8599259,1,1,0.00,2096.00,1000.00,G,
15706,"Jalon Medhurst",9373539,1,1,0.00,2401.00,1000.00,G,
15707,"Prof. Landen Gutkowski",80292286,1,1,0.00,1727.00,1000.00,G,
15708,"Linnie Romaguera",95226,1,1,0.00,8981.00,1000.00,G,
15709,"Gust Blanda",5,1,1,0.00,5837.00,1000.00,G,
15710,"Margie Ratke",94,1,1,0.00,3140.00,1000.00,G,
15711,"Mr. Harrison Mosciski DDS",44349,1,1,0.00,3954.00,1000.00,G,
15712,"Scarlett Kerluke",23967,1,1,0.00,552.00,1000.00,G,
15713,"Theodora Parker II",47517048,1,1,0.00,3737.00,1000.00,G,
15714,"Freddie Grant",13999,1,1,0.00,9314.00,1000.00,G,
15715,"Ellsworth Ankunding",67028,1,1,0.00,5730.00,1000.00,G,
15716,"Deonte Pfeffer",92,1,1,0.00,1632.00,1000.00,G,
15717,"Kiara Cruickshank",1407888,1,1,0.00,2983.00,1000.00,G,
15718,"Mr. Cullen Blanda",3439083,1,1,0.00,4201.00,1000.00,G,
15719,"Ms. Brianne Kirlin",8340230,1,1,0.00,2815.00,1000.00,G,
15720,"Prof. Patience Nicolas",277298,1,1,0.00,7306.00,1000.00,G,
15721,"Dr. Max Weimann",2259787,1,1,0.00,9897.00,1000.00,G,
15722,"Dr. Aiden Gusikowski",4,1,1,0.00,2491.00,1000.00,G,
15723,"Trenton Bahringer",57,1,1,0.00,3385.00,1000.00,G,
15724,"Jillian Purdy",9951252,1,1,0.00,9295.00,1000.00,G,
15725,"Prof. Willie Koepp",408527,1,1,0.00,8682.00,1000.00,G,
15726,"Mr. Kayleigh Witting",7229652,1,1,0.00,8541.00,1000.00,G,
15727,"Prof. Kane Barrows",40,1,1,0.00,9938.00,1000.00,G,
15728,"Brenda Kunde",482256243,1,1,0.00,1067.00,1000.00,G,
15729,"Jayde Rohan",1123034,1,1,0.00,9216.00,1000.00,G,
15730,"Donato O'Keefe",2147,1,1,0.00,8594.00,1000.00,G,
15731,"Hal Graham",21549,1,1,0.00,5559.00,1000.00,G,
15732,"Adelle Towne",434767289,1,1,0.00,604.00,1000.00,G,
15733,"Brenda Deckow",4237,1,1,0.00,8142.00,1000.00,G,
15734,"Prof. Arlo Kreiger DVM",6,1,1,0.00,4636.00,1000.00,G,
15735,"Abby Wilkinson",7,1,1,0.00,1867.00,1000.00,G,
15736,"Dr. Bonita Schoen Sr.",13565400,1,1,0.00,4127.00,1000.00,G,
15737,"Darian Kuhn",6,1,1,0.00,9355.00,1000.00,G,
15738,"Walton Harber II",6332,1,1,0.00,5116.00,1000.00,G,
15739,"Cale Littel I",8,1,1,0.00,7568.00,1000.00,G,
15740,"Isadore Kerluke Sr.",9019462,1,1,0.00,9029.00,1000.00,G,
15741,"Dixie McCullough",54,1,1,0.00,163.00,1000.00,G,
15742,"Jackeline Jones",71844,1,1,0.00,6134.00,1000.00,G,
15743,"Mr. Freeman Zboncak MD",639672,1,1,0.00,9342.00,1000.00,G,
15744,"Miss Cristal Christiansen",63967724,1,1,0.00,6209.00,1000.00,G,
15745,"Mr. Raheem Hermiston II",8,1,1,0.00,6575.00,1000.00,G,
15746,"Fanny Bauch III",7520,1,1,0.00,6420.00,1000.00,G,
15747,"Alycia Kerluke",501,1,1,0.00,7812.00,1000.00,G,
15748,"Jarret Gutmann",539208364,1,1,0.00,8238.00,1000.00,G,
15749,"Prof. Nikki Erdman DDS",57873853,1,1,0.00,3485.00,1000.00,G,
15750,"Kacie Weber",22441,1,1,0.00,2512.00,1000.00,G,
15751,"Miss Krista Fisher MD",895,1,1,0.00,2197.00,1000.00,G,
15752,"Sunny Farrell",204,1,1,0.00,1196.00,1000.00,G,
15753,"Miss Lavinia Bradtke",64462,1,1,0.00,615.00,1000.00,G,
15754,"Nolan Altenwerth",4,1,1,0.00,210.00,1000.00,G,
15755,"Miss Delfina Bogisich",55923218,1,1,0.00,2343.00,1000.00,G,
15756,"Mrs. Shea Block",7,1,1,0.00,919.00,1000.00,G,
15757,"Pierce Pollich",30,1,1,0.00,6285.00,1000.00,G,
15758,"Audreanne Gutkowski",410953258,1,1,0.00,2088.00,1000.00,G,
15759,"Candida Lemke",52161844,1,1,0.00,67.00,1000.00,G,
15760,"Juanita Paucek",4835,1,1,0.00,3432.00,1000.00,G,
15761,"Prof. Jarrell Wyman PhD",4,1,1,0.00,2296.00,1000.00,G,
15762,"Dr. June Johnson V",468,1,1,0.00,5186.00,1000.00,G,
15763,"Miss Retta Bauch",6,1,1,0.00,362.00,1000.00,G,
15764,"Dusty Larson IV",93049359,1,1,0.00,5892.00,1000.00,G,
15765,"Lela Smith",37354047,1,1,0.00,837.00,1000.00,G,
15766,"Vernon Pfeffer",64588934,1,1,0.00,3662.00,1000.00,G,
15767,"Brielle Bauch",84427,1,1,0.00,2984.00,1000.00,G,
15768,"Marlin Stehr",937,1,1,0.00,8195.00,1000.00,G,
15769,"Miss America Jaskolski DVM",2,1,1,0.00,9741.00,1000.00,G,
15770,"Lessie McCullough II",4738707,1,1,0.00,6684.00,1000.00,G,
15771,"Mollie Predovic I",59609,1,1,0.00,238.00,1000.00,G,
15772,"Mr. Ernest Friesen DVM",5061,1,1,0.00,2592.00,1000.00,G,
15773,"Thalia Zboncak",759,1,1,0.00,1888.00,1000.00,G,
15774,"Dr. Edgardo Prosacco",657,1,1,0.00,936.00,1000.00,G,
15775,"Janiya Leffler",1731,1,1,0.00,6066.00,1000.00,G,
15776,"Tavares Schmitt",49,1,1,0.00,364.00,1000.00,G,
15777,"Jonas Heidenreich PhD",88877638,1,1,0.00,2489.00,1000.00,G,
15778,"Juliana Kling",647936658,1,1,0.00,4161.00,1000.00,G,
15779,"Athena Wisoky",10749513,1,1,0.00,8535.00,1000.00,G,
15780,"Nellie Oberbrunner",948083,1,1,0.00,2208.00,1000.00,G,
15781,"Brenna Yost",62677980,1,1,0.00,2201.00,1000.00,G,
15782,"Cielo Shanahan",83,1,1,0.00,2623.00,1000.00,G,
15783,"Prof. Quinton Kohler",1,1,1,0.00,191.00,1000.00,G,
15784,"Margot Braun II",2973,1,1,0.00,8316.00,1000.00,G,
15785,"Leora Stokes IV",76381527,1,1,0.00,6170.00,1000.00,G,
15786,"Prof. Gage Bechtelar II",74,1,1,0.00,9458.00,1000.00,G,
15787,"Guiseppe Gottlieb",4321,1,1,0.00,3909.00,1000.00,G,
15788,"Dr. Jace Walsh V",965,1,1,0.00,3278.00,1000.00,G,
15789,"Luella Dietrich",880,1,1,0.00,9653.00,1000.00,G,
15790,"Julian Johns",848,1,1,0.00,9211.00,1000.00,G,
15791,"Alexys Wiegand II",8000,1,1,0.00,9403.00,1000.00,G,
15792,"Mrs. Camille Fritsch IV",645,1,1,0.00,5438.00,1000.00,G,
15793,"Dr. Dock Rodriguez II",4,1,1,0.00,9478.00,1000.00,G,
15794,"Prof. Delbert Williamson",18180,1,1,0.00,5379.00,1000.00,G,
15795,"Prof. Rocky Ullrich Jr.",19451793,1,1,0.00,5923.00,1000.00,G,
15796,"Lilian Hansen",231,1,1,0.00,4762.00,1000.00,G,
15797,"Johanna Hoeger",36063306,1,1,0.00,3526.00,1000.00,G,
15798,"Kayley Hill II",2608,1,1,0.00,3153.00,1000.00,G,
15799,"Dr. Luis Zboncak",8593,1,1,0.00,3855.00,1000.00,G,
15800,"Mrs. Skyla Romaguera V",52668,1,1,0.00,7244.00,1000.00,G,
15801,"Daron Wisoky",92505283,1,1,0.00,6589.00,1000.00,G,
15802,"Verlie Kuhn",832,1,1,0.00,4651.00,1000.00,G,
15803,"Arvid Goyette",11688421,1,1,0.00,3197.00,1000.00,G,
15804,"Kaden Konopelski",176597,1,1,0.00,1398.00,1000.00,G,
15805,"Fay Bernier",261594,1,1,0.00,919.00,1000.00,G,
15806,"Prof. Joan Durgan",94826,1,1,0.00,3589.00,1000.00,G,
15807,"Mrs. Janessa Hegmann",467,1,1,0.00,6352.00,1000.00,G,
15808,"Elenora Witting",100761,1,1,0.00,4197.00,1000.00,G,
15809,"Skye Kirlin",44211658,1,1,0.00,2305.00,1000.00,G,
15810,"Adaline Cartwright",285735345,1,1,0.00,3554.00,1000.00,G,
15811,"Mrs. Flossie Walker IV",0,1,1,0.00,7411.00,1000.00,G,
15812,"Elsie Dooley",17,1,1,0.00,615.00,1000.00,G,
15813,"Geovanny Lubowitz",5975205,1,1,0.00,5911.00,1000.00,G,
15814,"Krystal Cormier",1829952,1,1,0.00,9390.00,1000.00,G,
15815,"Penelope Block",2316537,1,1,0.00,8334.00,1000.00,G,
15816,"Martina Kertzmann",4,1,1,0.00,277.00,1000.00,G,
15817,"Mr. Wade Gaylord DDS",37177735,1,1,0.00,4121.00,1000.00,G,
15818,"Leanna Conroy Sr.",91415297,1,1,0.00,9107.00,1000.00,G,
15819,"Clark Donnelly",7387068,1,1,0.00,8117.00,1000.00,G,
15820,"Demetrius Greenholt",37273562,1,1,0.00,6611.00,1000.00,G,
15821,"Mrs. Malvina Willms",3178,1,1,0.00,6636.00,1000.00,G,
15822,"Mrs. Izabella Cruickshank III",1016272,1,1,0.00,3453.00,1000.00,G,
15823,"Dr. Kamron Abernathy",75724945,1,1,0.00,6866.00,1000.00,G,
15824,"Jordy Dooley",75338,1,1,0.00,980.00,1000.00,G,
15825,"Jarrett Terry",95,1,1,0.00,3789.00,1000.00,G,
15826,"Rupert Barton",79826,1,1,0.00,630.00,1000.00,G,
15827,"Alessandra Kutch",1656,1,1,0.00,3759.00,1000.00,G,
15828,"Freddie Wolff",434008,1,1,0.00,4565.00,1000.00,G,
15829,"Jannie Haag",71479,1,1,0.00,6345.00,1000.00,G,
15830,"Conor Schoen",175,1,1,0.00,3988.00,1000.00,G,
15831,"Ben Ankunding",5,1,1,0.00,3139.00,1000.00,G,
15832,"Ezequiel Daugherty",4,1,1,0.00,4657.00,1000.00,G,
15833,"Adam Wehner DDS",90030,1,1,0.00,9959.00,1000.00,G,
15834,"Santina Parker",383438,1,1,0.00,7470.00,1000.00,G,
15835,"Miss Ariane Hill",955,1,1,0.00,5506.00,1000.00,G,
15836,"Abdul Dicki",52431928,1,1,0.00,3378.00,1000.00,G,
15837,"Mr. Paul Zulauf V",99,1,1,0.00,4067.00,1000.00,G,
15838,"Bailey Walsh",999950,1,1,0.00,5054.00,1000.00,G,
15839,"Candido Koelpin",5088,1,1,0.00,7505.00,1000.00,G,
15840,"Mya Kuphal",83443,1,1,0.00,524.00,1000.00,G,
15841,"Mrs. Michele Hand",3,1,1,0.00,7611.00,1000.00,G,
15842,"Jakayla Doyle",9,1,1,0.00,5962.00,1000.00,G,
15843,"Dr. Harold Kiehn DDS",61143831,1,1,0.00,1291.00,1000.00,G,
15844,"Milo Kautzer",15214,1,1,0.00,3226.00,1000.00,G,
15845,"Ms. Bianka Spinka PhD",42409545,1,1,0.00,6409.00,1000.00,G,
15846,"Arjun Lowe",6,1,1,0.00,1460.00,1000.00,G,
15847,"Joannie Pfeffer",989869,1,1,0.00,2103.00,1000.00,G,
15848,"Cydney Frami",12693971,1,1,0.00,4858.00,1000.00,G,
15849,"Prof. Barbara Windler",392763,1,1,0.00,5.00,1000.00,G,
15850,"Dr. Kaitlyn Mante DVM",2141,1,1,0.00,4402.00,1000.00,G,
15851,"Marcelo Hickle",81873,1,1,0.00,6441.00,1000.00,G,
15852,"Marianne Steuber",4,1,1,0.00,228.00,1000.00,G,
15853,"Dr. Lori Keebler DVM",7805706,1,1,0.00,4453.00,1000.00,G,
15854,"Macie Okuneva",13862909,1,1,0.00,2578.00,1000.00,G,
15855,"Dr. Carmella Wisoky",41959866,1,1,0.00,2930.00,1000.00,G,
15856,"Jaylen Wiegand",30541,1,1,0.00,6774.00,1000.00,G,
15857,"Ms. Teresa Pfannerstill",500967913,1,1,0.00,3980.00,1000.00,G,
15858,"Cordie Hagenes",1059259,1,1,0.00,2566.00,1000.00,G,
15859,"Reymundo Welch",944,1,1,0.00,8272.00,1000.00,G,
15860,"Nicholaus Quitzon",18458172,1,1,0.00,9153.00,1000.00,G,
15861,"Arielle Gaylord",47606,1,1,0.00,2167.00,1000.00,G,
15862,"Dolores Ernser",56652556,1,1,0.00,2874.00,1000.00,G,
15863,"Prof. Edwin Bednar MD",8,1,1,0.00,4261.00,1000.00,G,
15864,"Sasha Kuhn",48092873,1,1,0.00,4172.00,1000.00,G,
15865,"Trevor Bahringer",13,1,1,0.00,6434.00,1000.00,G,
15866,"Dr. Alexandro Kerluke",7180911,1,1,0.00,5921.00,1000.00,G,
15867,"Titus Bergnaum",6,1,1,0.00,8393.00,1000.00,G,
15868,"Henry West",3805696,1,1,0.00,9208.00,1000.00,G,
15869,"Elmo Wiegand",51696,1,1,0.00,9275.00,1000.00,G,
15870,"Sophia Ferry",437,1,1,0.00,8258.00,1000.00,G,
15871,"Mr. Ali Jast I",6876140,1,1,0.00,6497.00,1000.00,G,
15872,"Isabel Rodriguez",696486865,1,1,0.00,2076.00,1000.00,G,
15873,"Michel Hilpert",68218,1,1,0.00,1765.00,1000.00,G,
